98cf5464d26f4908359ded2874e422b71bf000cb,2953607,abcat0701002,forza motorsport,2011-10-11 21:51:26.347,2011-10-11 21:50:47.358
98d1c8174b3dfd27862978ba33ffd0411a2daa1e,2670133,abcat0701002,3 mw,2011-09-10 11:56:35.946,2011-09-10 11:56:04.377
98d86c007b019bf73cd4a183172986d4d5f6a61b,2977637,abcat0701002,nba,2011-10-04 21:55:11.094,2011-10-04 21:54:27.424
98e002e1018ff3076af607b621fe3798576ed41d,2375195,abcat0701002,call duti of,2011-08-20 09:08:31.994,2011-08-20 09:07:31.167
98e864ff5eb9948f1cd2ac5023c2e11c03e05603,2467183,abcat0701002,3 gear of war,2011-08-22 21:10:59.475,2011-08-22 21:10:32.323
98e9cb74ea285d71f2919456c3748cd768d8070d,2758085,abcat0701002,dark soul,2011-10-27 10:46:15.97,2011-10-27 10:45:52.42
98ea96be454b90f1f7683c94d37f819e39d489f8,2541184,abcat0701002,dead island,2011-09-07 17:43:14.588,2011-09-07 17:43:02.654
98fed14fe440ed3606c0c6b1202e4477fa8823ab,3001046,abcat0701002,3 row saint,2011-10-26 19:30:13.133,2011-10-26 19:29:52.335
99074431ed6c3df15f113bf0f512924758d4153d,3046603,abcat0701002,arkham citi,2011-09-30 05:47:56.067,2011-09-30 05:46:58.486
99148c87508a2bd2a2967533439a1ff6252dc9fb,2078113,abcat0701002,game xbox,2011-10-25 22:07:49.983,2011-10-25 22:07:39.627
991ea132931a0ed5cc1cfc42c116955e7fe5753e,2704058,abcat0701002,12 fifa,2011-09-20 18:35:23.906,2011-09-20 18:35:10.25
992b43d4a9141794c3c62139ed75ab5699c722cf,2856465,abcat0701002, 360 xbox,2011-09-24 02:21:47.058,2011-09-24 02:19:09.749
993e89a086c84d17a2cf1a341e2dd65fab16b95e,2173065,abcat0701002,arkham citi,2011-10-17 17:32:46.53,2011-10-17 17:32:38.987
9949bef6dc81c12f5abe923f2c5dcef75ec70984,2977637,abcat0701002,2k12,2011-09-10 11:31:48.788,2011-09-10 11:31:35.37
995fb3e131eda61bd9d83683cbc4f2c63e7c47cc,2633149,abcat0701002,rocksmith,2011-10-12 17:46:04.004,2011-10-12 17:45:49.851
99910b07c65b5130efac9b15f9d5a4c39edb11c3,2173065,abcat0701002,arkham citi,2011-10-17 15:16:22.867,2011-10-17 15:12:31.762
99b3cf834699f46d0e61be8f8f4cf54cebb91375,2375195,abcat0701002,12 madden,2011-08-31 15:58:58.904,2011-08-31 15:58:50.318
99b905a58b4861f5fbd3ab6a0ae7542cf2f7b510,9854804,abcat0701002,3 gear of war,2011-09-17 20:55:24.829,2011-09-17 20:55:08.364
99c281b8b31a6668619c663ae2e00c188a73e900,9713872,abcat0701002,halo reach,2011-09-08 06:59:55.606,2011-09-08 06:59:21.147
99cf618e347cf8cda121b3c88bfd365e56594470,2670133,abcat0701002,3 call duti edit harden modern of warfar,2011-09-25 11:57:01.574,2011-09-25 11:56:11.933
99ef849fbc9ed121adbc94d323e88d107b991b0b,1251132,abcat0701002,deu ex,2011-09-17 14:28:43.822,2011-09-17 14:28:18.901
9a014d45c4c99dea80607fedd079a91e7f9444aa,2833031,abcat0701002,black op,2011-10-17 01:07:38.203,2011-10-17 01:07:12.016
9a0ca95f01e5aa53a17d5838b1a6dc5e24639f50,2107458,abcat0701002,3 battlefield,2011-08-21 10:31:12.048,2011-08-21 10:30:36.721
9a1973b2a27ec40eecfe41ab9bd276a6bb73860d,2670133,abcat0701002,3 call duty: modern of warfar,2011-09-03 15:52:04.997,2011-09-03 15:51:11.048
9a1e867c53d8c4948e7d13f5600e9e3b95c38afe,1182175,abcat0701002,battlefield,2011-09-21 23:16:43.937,2011-09-21 23:16:26.646
9a216f44330d4e55f37b1cb15e95bffd6dcd28df,2633103,abcat0701002,rocksmith,2011-10-16 11:35:54.197,2011-10-16 11:34:34.497
9a2170b76d51d8d40e1d721913ca45949e88e82f,2375195,abcat0701002,12 madden,2011-09-01 16:35:47.115,2011-09-01 16:35:35.007
9a4be67e0580cb010faefe1560d77e48417cd4e6,2467129,abcat0701002,3 gear of war,2011-09-18 17:42:00.118,2011-09-18 17:41:16.904
9a4be67e0580cb010faefe1560d77e48417cd4e6,2467183,abcat0701002,3 gear of war,2011-09-18 17:43:18.251,2011-09-18 17:41:16.904
9a4ccd3f8ddd966a723af4b7b10b6873d63d3476,2173065,abcat0701002,batman,2011-08-15 20:39:52.303,2011-08-15 20:39:11.816
9a61de9a65b0389426744b69eb49cf8f27ea5b49,2541184,abcat0701002,dead island,2011-09-14 12:00:20.108,2011-09-14 11:58:26.439
9a77c6ce573c87d3b762b8e9695f3079d37b9dc0,9460736,abcat0701002,4 froze motor sport,2011-08-11 19:03:24.694,2011-08-11 18:58:39.263
9a9e861af7ebda86cc42d01f5c999e26563953ef,2173065,abcat0701002,arkham citi,2011-10-15 07:01:19.378,2011-10-15 07:01:04.634
9aa3e776e7879c0fffb204e3da5c5a92f393a3df,1092494,abcat0701002,driver francisco san,2011-09-09 00:55:17.353,2011-09-09 00:54:49.536
9aa86f909494554c15c651876e1b21877ce314f8,2833031,abcat0701002,black call duti of op,2011-10-29 18:45:40.173,2011-10-29 18:45:31.398
9aaaa25feeb756fbdbc74e1a4892959f0edab3f4,1324987,abcat0701002,harri potter,2011-09-01 23:40:21.609,2011-09-01 23:39:56.158
9ab6a9a84578c47a311c3f1b93f7885a93d39da8,2467183,abcat0701002,gear of war,2011-09-20 10:38:40.435,2011-09-20 10:38:22.407
9ae7c63232c89f9291f2d9ee2d8079c6257952d9,2107458,abcat0701002,3 battlefield,2011-10-27 10:09:13.899,2011-10-27 10:09:06.171
9af2557ccdb94f02ca54cf0a06b68d5bbb81276f,2856544,abcat0701002,halo,2011-09-11 20:16:28.28,2011-09-11 20:15:44.862
9b02ac92673565e63f3ef9b59137952a60a222ea,2953607,abcat0701002,4 forza motorsport,2011-10-30 16:55:54.527,2011-10-30 16:55:38.549
9b181ffc037c4388fcbe0b4fc32d91be73374ada,2541184,abcat0701002,dead island,2011-09-05 19:03:27.462,2011-09-05 19:02:54.344
9b5558ef4c99f51197699fe66ddb4525413c5718,2467183,abcat0701002,3 gear of war,2011-09-02 11:30:18.887,2011-09-02 11:29:00.759
9b5973a00898dbd13ea6892439b39d68807781ab,2095189,abcat0701002,skyrim,2011-10-08 20:28:16.528,2011-10-08 20:28:04.412
9b722f029b81dc613a8aedffe5aa334046417e73,2541184,abcat0701002,dead island,2011-09-13 17:20:23.207,2011-09-13 17:20:15.128
9b747f2e0c3d17f0206cdaf82e2c7d35b972542a,2432142,abcat0701002,2 fu kung panda,2011-10-05 14:53:53.902,2011-10-05 14:52:52.401
9b8666396b5f829235f1f2f26ba0c8f11f978188,2202037,abcat0701002,deu ex,2011-08-15 08:39:41.838,2011-08-15 08:39:07.235
9b9bdecd0984c488d47ab355042ceb5b83697dba,2107458,abcat0701002,3 battlefield,2011-10-25 20:10:07.66,2011-10-25 20:09:53.388
9b9c1517be64352c50c73a9ca5e3b21be05ed6bc,2897055,abcat0701002,kinect sport,2011-10-10 19:04:19.721,2011-10-10 19:04:06.575
9bb1923c7aacbe549b8b9283ba7859eb8875b6ef,2173065,abcat0701002,batman,2011-10-18 12:10:16.943,2011-10-18 12:09:24.212
9bc5734cd80c95db141201302af4acc06a499478,2375195,abcat0701002,2012 madden xbox,2011-09-22 01:19:33.032,2011-09-22 01:18:28.19
9be3141610c3949da2ea6b81b8fbd2573d211772,2107458,abcat0701002,3 bad battlefield compani,2011-10-20 06:39:31.703,2011-10-20 06:37:53.501
9be8ef694352aacba1f2ee3e18d1da708cfb5113,9854804,abcat0701002,gear of war,2011-09-23 22:06:48.71,2011-09-23 22:06:02.118
9bec34b165e21f9048bd3d201f62af51839c956f,3046066,abcat0701002,rocksmith,2011-10-04 01:16:45.441,2011-10-04 01:16:14.896
9c17c8d54866b2c4c4b4e88ba5ba1bf3c4291b04,2945052,abcat0701002,3 modern warfar,2011-10-12 07:47:11.215,2011-10-12 07:46:53.178
9c1c5170b10e9e3827715426865821ab9b7dfa2d,1179927,abcat0701002,space your,2011-10-12 12:23:36.052,2011-10-12 12:23:00.536
9c398bf90a5d27905e1e8d0f89e18eebe3db9a90,2212043,abcat0701002,sport,2011-10-22 17:39:38.088,2011-10-22 17:39:05.616
9c408b1900bade62fa79a1c8e7114da591809577,2078113,abcat0701002,4 forza,2011-10-11 21:10:59.689,2011-10-11 21:10:47.831
9c51f23236e3dfd6e58db41a3e861d7d433b294c,2107458,abcat0701002,battlefield,2011-10-20 13:10:42.958,2011-10-20 13:10:22.981
9c5f5ef03ae541d0bbc80f6bccd0e7a394187a5a,2755149,abcat0701002,ac combat,2011-09-14 14:32:11.368,2011-09-14 14:31:16.474
9c63761c621730599143362c875cb9ab0c7407bb,2173065,abcat0701002,arkham batman citi,2011-10-12 18:35:06.748,2011-10-12 18:34:38.713
9c7a72e345163aefc7197a533192140b72397b44,2628429,abcat0701002,child eden of,2011-09-02 13:38:12.876,2011-09-02 13:37:47.636
9c8a5a75e8604dcf472191f573039366d663aba6,2633149,abcat0701002,3 playstat,2011-10-23 18:37:03.046,2011-10-23 18:36:03.918
9c8f57745f98bd18a212db276da67af611be016c,2107458,abcat0701002,3 battlefield,2011-09-01 09:26:49.874,2011-09-01 09:25:59.819
9c92906430993d72e751ed56c6fd6ab7317a6321,3244621,abcat0701002,elder scroll skyrim,2011-10-24 21:51:18.156,2011-10-24 21:51:02.112
9c9774d94630820a0ef2053da48c3b430241756f,1179927,abcat0701002,evolv fit kinect,2011-08-17 19:50:49.156,2011-08-17 19:50:30.561
9cb8bee8c16848bfc321b27cd507fa03db5f492d,2977637,abcat0701002,xbox,2011-10-06 22:37:12.45,2011-10-06 22:37:04.604
9cbed8b6795aedb6d92e7cb2c74966fc4c2019bf,1251132,abcat0701002,duex ex,2011-09-03 18:51:17.46,2011-09-03 18:50:53.061
9cc082c869507d75e94625e89ec27c0dd55f1c17,1179927,abcat0701002,360 xbox,2011-08-27 14:42:32.596,2011-08-27 14:41:11.121
9cc40a07f7e4ece6b4d4779e2757a5f4cbbc0bfe,1161734,abcat0701002,2k11 nba,2011-09-23 04:38:38.408,2011-09-23 04:37:59.117
9cdaeca86095540455e134bfe05c2d43f41e2bde,3301556,abcat0701002,2011 f1,2011-09-24 12:01:55.3,2011-09-24 12:00:58.54
9ce492219887302887a270acbf12479628c27233,3046603,abcat0701002,arkham citi,2011-10-05 11:33:28.867,2011-10-05 11:32:35.34
9cf01ae6431e5c57b0d7578b5ea8de58aad04a7e,2670133,abcat0701002,3 mw,2011-10-19 09:34:36.497,2011-10-19 09:34:25.977
9d3786c85ca3f941f54a53150520ca1910b1fa5b,3021387,abcat0701002,wwe,2011-09-02 02:31:23.365,2011-09-02 02:28:05.811
9d45aabffed89db762299a200e682063462f361e,2107458,abcat0701002,3 battlefield,2011-09-12 16:15:18.958,2011-09-12 16:15:05.516
9d54cbce22fd232534e3cdeae2eb401235fc6fd0,2107458,abcat0701002,call duti edit harden of,2011-10-30 19:58:28.851,2011-10-30 19:58:23.851
9d61c8aa6c74bbc58ce29bab16537dfcf48a7965,2953607,abcat0701002,4 forza,2011-10-23 21:37:26.868,2011-10-23 21:36:19.132
9d76e9d3e9828fc1429dc9295abe7e5ac9440299,2467129,abcat0701002,3 gear of war,2011-09-16 09:21:49.148,2011-09-16 09:21:27.391
9d83c327ad287cb56354402d3663b82fda3786e1,2541184,abcat0701002,dead island,2011-09-14 20:00:26.786,2011-09-14 20:00:15.921
9d93a94471f5fa5d53196ccd78ba42e24be6bf49,2173065,abcat0701002,batman,2011-10-12 21:56:25.976,2011-10-12 21:56:09.823
9d9706247acbd051fabb98136bdfcb6052c7e98f,2628429,abcat0701002,20110902 labordai videogam,2011-09-05 16:08:59.771,2011-09-05 16:08:56.216
9d9c6901d8fcb9e4cbc589892b0450724703836d,8237302,abcat0701002,ghost recon,2011-10-13 12:06:06.08,2011-10-13 12:06:00.123
9dad1121a008cad4615dd4c279a8292d3cc2cc7d,2897055,abcat0701002,kinect,2011-10-25 02:19:55.551,2011-10-25 02:18:39.539
9dc0226a05999fa2fe95f4cb1ca6d77c85be387d,2173065,abcat0701002,arkham batman citi,2011-10-15 11:36:34.841,2011-10-15 11:36:07.812
9dc6d53bfc82443e5b87b500f5496e9cdc0056a8,1814093,abcat0701002,2 saint,2011-08-27 10:18:09.459,2011-08-27 10:17:55.833
9dcd8941f2077a0cda6f2cfe7405fb6eae31feb7,2977637,abcat0701002,2k12 nba,2011-09-22 17:33:24.638,2011-09-22 17:33:06.266
9dcfa574855d40ab5eaff8f787d00de5f5675b8d,2107458,abcat0701002,3 bf,2011-10-24 05:15:32.135,2011-10-24 05:15:24.203
9dd75c05f71f74a751bf3d4349ab8c134fd7d126,2945052,abcat0701002,3 modern warfar,2011-10-08 22:55:09.435,2011-10-08 22:54:22.374
9ddb23f9839bb31120ffc8655cdd9c4bc28e11e9,9254111,abcat0701002,halo,2011-10-23 18:13:55.241,2011-10-23 18:11:07.325
9de79a1a6e61269a236d9b62644598604166563e,1228939,abcat0701002,rage,2011-10-04 12:08:37.799,2011-10-04 12:08:13.06
9e094ffed263b1e7e96c67aff33eb4f3d02a562e,2095189,abcat0701002,skyrim,2011-10-12 12:46:12.11,2011-10-12 12:46:02.117
9e51bd332095535ab271dee502c1fe154ea0d31b,2977637,abcat0701002,360 xbox,2011-10-06 23:28:38.712,2011-10-06 23:28:29.198
9e7d9fcd74125d9a9573a4013ad69a4cde48e558,2945052,abcat0701002,reach turtl,2011-10-28 14:41:19.217,2011-10-28 14:37:23.482
9e8a7e55de70711c61dd6e2f68033be162b0a489,2173065,abcat0701002,arkham batman citi,2011-10-18 17:29:00.327,2011-10-18 17:28:46.137
9e8bc13a9af02d1923474ed9db4b4fcb004eeaa6,2769488,abcat0701002,disnei univers,2011-10-26 22:03:10.081,2011-10-26 22:03:01.418
9e8c95a29aae542713a4628b8a8474fd7fb2770f,2541184,abcat0701002,dead island,2011-09-18 10:56:57.591,2011-09-18 10:55:55.225
9e8f2e18a02b9c0151542faa68c04f18d2e84128,9902347,abcat0701002,of person salvat,2011-08-15 11:45:38.231,2011-08-15 11:45:30.932
9e9c686636cfe86a7896282ba2932892f163d57b,2173065,abcat0701002,batman,2011-09-24 05:38:01.195,2011-09-24 05:37:43.834
9e9ce6ff56a468c25076acdd0fb52e35a3e72aac,2628429,abcat0701002,20110902 labordai videogam,2011-09-05 12:19:46.477,2011-09-05 12:19:08.957
9ea3e9db55cc21ea43081f7b6759ddb006d2d1d1,3455398,abcat0701002,elit xbox,2011-10-20 00:26:47.845,2011-10-20 00:26:24.105
9eaa07288ce34a98f2a33317f96fe56c05624415,2671044,abcat0701002,xmen,2011-10-06 17:45:12.194,2011-10-06 17:44:31.91
9ec0aa7f09c021aa485c63784b9417b361c03a84,9902347,abcat0701002,xboc,2011-09-24 22:26:17.316,2011-09-24 22:26:09.292
9eca0f13ac21928d11befab6ac0bd14cdca729af,9976899,abcat0701002,la noir,2011-08-30 13:47:59.841,2011-08-30 13:47:47.727
9eee6e11f248559cc3b5c9e6839a69d6850a2eea,2107458,abcat0701002,3 battlefield,2011-10-29 12:55:53.177,2011-10-29 12:55:48.988
9ef38688ad6d32eb49546cbd71bf84fb519ed358,3046066,abcat0701002,rocksmith,2011-10-29 02:03:45.806,2011-10-29 02:01:38.878
9f103cbbb7c7ab2e3734b0cc3d2eba576838d636,1251132,abcat0701002,deu ex,2011-09-06 15:22:50.976,2011-09-06 15:22:41.353
9f141a8fe4551ad42f96186071d2645a7b45abb6,2173065,abcat0701002,20111009 columbusdai videogam,2011-10-09 18:34:27.536,2011-10-09 18:32:10.475
9f1538fc24c8033ff72d78e6655d5edae2f26aaa,2467129,abcat0701002,3 gear of war,2011-09-23 21:52:53.326,2011-09-23 21:51:26.253
9f280c02a50bbea4516eca0c297b3b72d9e8192a,2432142,abcat0701002,fu kung panda,2011-08-17 12:47:35.865,2011-08-17 12:47:06.31
9f39bdf2fa6562cceed14aaeca75f76ddbd8354f,2107458,abcat0701002,3 battlefield,2011-10-16 13:25:09.172,2011-10-16 13:24:49.182
9f4fe04e32ed44c0f81e4b829f5b87f90df108c8,2856544,abcat0701002,halo,2011-09-17 02:36:47.426,2011-09-17 02:35:15.863
9f4ff280e19e51429e421bafe2d29400d956f438,9854804,abcat0701002,3 gear of war,2011-09-20 12:57:51.646,2011-09-20 12:57:36.446
9f5b419a379a7a2f3b2f29ef1fb7b558f8470c7a,2977637,abcat0701002,beat,2011-10-19 18:45:46.046,2011-10-19 18:43:16.936
9f635d2a0074ea8bb5246db1319987656b41183a,2541184,abcat0701002,dead island,2011-09-06 21:35:25.189,2011-09-06 21:35:16.514
9f8bdf46c6c01929b13adfce6081a56bc4669992,2173065,abcat0701002,3 battlefield,2011-10-28 11:16:08.97,2011-10-28 11:15:05.308
9fa364072f82901f91be95ddfc1119ed6e06d198,2467183,abcat0701002,3 gear of war,2011-09-13 06:42:41.966,2011-09-13 06:42:12.778
9fa691892013d4b0d0c25854eb7b836921355c1f,3668336,abcat0701002,3 battlefield,2011-10-29 10:30:13.096,2011-10-29 10:29:13.469
9faf74b9569245310c899b804f8924f3ddb045f5,2078113,abcat0701002,4 forza,2011-10-04 11:07:08.82,2011-10-04 11:06:54.881
9ff579d4547bb5d9cafbfe8b944fb105e277d40b,2541184,abcat0701002,dead island,2011-09-08 11:16:23.742,2011-09-08 11:16:09.051
9ff95ed8dae1d2047aaf2149197c6f61fbd12ae1,2541184,abcat0701002,dead island,2011-09-15 14:24:12.244,2011-09-15 14:24:02.192
9ffac19cda76e72f73e1b315b957db30389ff2e2,1032361,abcat0701002,for need speed,2011-10-06 22:43:52.815,2011-10-06 22:43:48.85
a007214d373ed114cf71e7b81c19f265f885fb46,9854804,abcat0701002,3 gear of war,2011-09-23 18:18:32.318,2011-09-23 18:18:21.113
a011a2608df9a2fe9566e58d589dd0f9401e9ce8,9865018,abcat0701002,skate,2011-08-11 10:03:24.66,2011-08-11 10:02:43.379
a015ebee063c575776ccda7fefc8ea8edebb7762,2953607,abcat0701002,4 forza,2011-09-08 12:50:30.312,2011-09-08 12:50:15.849
a01efa4fd6ac216c4006a229c228f59b15d0cb80,9854804,abcat0701002,3 gear of war,2011-09-23 14:03:10.461,2011-09-23 14:02:54.046
a0219c9d0e13b7c6d22ee9caca5c4466762f7e3a,1182175,abcat0701002,bad battlefield compani,2011-10-13 18:27:06.016,2011-10-13 18:26:17.506
a021d5b2f12cc882f174c3d9011b885a7031974e,9854804,abcat0701002,3 gear of war,2011-09-20 15:05:18.481,2011-09-20 15:04:47.077
a0388b91903174f85ba8e3338fc911a657beb80a,2107458,abcat0701002,3 battlefield,2011-10-01 13:48:42.227,2011-10-01 13:48:31.788
a0696bc54cee802ea5fd09cb8a7c835318e761cf,2823899,abcat0701002,kinect,2011-10-10 22:16:29.225,2011-10-10 22:14:51.54
a083d6b8bcbf67034ca565459fd894af5ebd027b,2173065,abcat0701002,20110902 labordai televis,2011-09-03 15:52:58.632,2011-09-03 15:51:36.397
a096096d75c64277b6d2825f5c3c4ded3faa6306,1511584,abcat0701002,360 xbox,2011-09-08 13:20:34.489,2011-09-08 13:16:45.482
a0b5a199871dfbbcc3caf531cf5e2840725b1372,2755149,abcat0701002,ac combat,2011-09-26 15:04:12.184,2011-09-26 15:00:13.139
a0c14cf96da3967b0d0522e723b8042ab16c5c9a,1012721,abcat0701002,sim the,2011-09-19 09:52:25.099,2011-09-19 09:52:01.761
a0c76972bc26e6d326243456c8217f2da9c40490,3447104,abcat0701002,oblivion,2011-10-11 16:43:47.753,2011-10-11 16:42:52.732
a0ed3381813725d4bfa927c3617fd291631d2fb8,9460736,abcat0701002,3 forza,2011-10-11 19:20:39.707,2011-10-11 19:19:52
a0f569044e7cc597e412841bb51db9f9ebf0f24b,2945052,abcat0701002,modern warfar,2011-10-13 14:12:35.312,2011-10-13 14:08:27.548
a113802b1a6111e9be95b639fdf9da03e1aaa364,2375195,abcat0701002,12 madden,2011-08-28 13:22:08.739,2011-08-28 13:21:46.206
a1266bf735559c87595923d0452956ea9b4948bf,2107458,abcat0701002,3 battlefield,2011-10-25 14:09:24.543,2011-10-25 14:09:14.51
a12c45c5ae513be583967f5a6a785f450fe174b0,9854804,abcat0701002,gear of war,2011-10-04 18:55:37.79,2011-10-04 18:55:27.981
a12ca13752f51d3bb05ac0c496f03ac4242192d4,9854804,abcat0701002,3 gear of war,2011-08-29 16:32:40.384,2011-08-29 16:32:07.396
a13b0371285640116b8a4867d488366cce6f0e0b,2704058,abcat0701002,12 fifa,2011-10-02 11:05:12.741,2011-10-02 11:04:55.776
a13ba77c7cee0b411e12a37258bf8357bb22030f,2095189,abcat0701002,elder scroll v,2011-10-18 15:46:03.29,2011-10-18 15:45:20.975
a13fb1d4ae84aad0a2222104c06729b80e8255a3,3046603,abcat0701002,arkham batman,2011-10-17 11:53:43.889,2011-10-17 11:52:47.864
a1a6663acbc784f67a8642b0c268a416d2891649,2633149,abcat0701002,rocksmith,2011-10-25 20:33:13.582,2011-10-25 20:29:21.127
a1b6a844a9ebb8ad223014ce477b30d6f95003bf,2945052,abcat0701002,3 modern warfar,2011-10-17 01:49:17.868,2011-10-17 01:48:08.023
a1cdeac1c7be9c44c72e2ab0b69dbd444ab9de9c,9854804,abcat0701002,360 xbox,2011-08-22 01:44:56.995,2011-08-22 01:41:18.04
a1cf26086d4e6090cc15c9d0a4a2326537441f99,9854804,abcat0701002,3 gear of war,2011-09-20 20:30:37.82,2011-09-20 20:30:22.503
a1eb5d1a72aa0ee8ba1f3ad9f3c63ec95af56f4f,2897116,abcat0701002,2 central danc,2011-10-09 17:04:34.959,2011-10-09 17:04:09.181
a1f43cc6a7d320d0b7cdd86ce2062bca73b8a233,2633103,abcat0701002,rocksmith,2011-10-18 19:27:50.443,2011-10-18 19:26:15.794
a20093b1efeaa40b8f94d976d04a44f727cc0351,2107458,abcat0701002,harri potter,2011-10-21 17:28:01.002,2011-10-21 17:26:28.233
a2175e8d6bb1b14e3eda746ff3445434b606e56d,2467129,abcat0701002,3 gear limit of war,2011-09-22 17:43:36.593,2011-09-22 17:43:03.326
a218ee68f580e7da10af8643c1bf936bfcb173c8,3559578,abcat0701002,dead red redempt,2011-10-17 19:07:23.37,2011-10-17 19:06:24.893
a232e382afdc0f8c8b3ac5d5f8f0ef31b2d970df,1078792,abcat0701002,combat mortal,2011-09-28 20:34:07.69,2011-09-28 20:33:32.645
a2676cde3bc7e496b3eb0920933cf325318514e6,2078113,abcat0701002,forza,2011-10-07 17:15:51.986,2011-10-07 17:14:22.08
a28254eaaf0f31d423d2feafb0fdbc9d06cd42c6,9166797,abcat0701002,5 evil resid,2011-10-22 02:06:01.003,2011-10-22 02:04:53.112
a287c4553b7ce0b9f6ae6e30137c5ecf900ec919,7959033,abcat0701002,gta,2011-10-14 15:40:09.712,2011-10-14 15:35:45.317
a2b6c999fdbb361bf792c1a9f7ee8ffdae91344f,2945052,abcat0701002,3 modern warfar,2011-10-15 00:02:29.2,2011-10-15 00:01:32.169
a2bec0421d486bfd3296293687807c2c3ad9516d,2670133,abcat0701002,call duti of,2011-10-25 23:40:47.546,2011-10-25 23:40:33.816
a2c817ec8991c9295f18070a6ed3d21aebed0045,2628429,abcat0701002,card for pc video your,2011-09-17 21:52:52.182,2011-09-17 21:51:38.898
a2d284f9be7549570e39ba6b8c0ee76e414827d9,2541184,abcat0701002,dead island,2011-09-13 19:00:43.479,2011-09-13 19:00:34.574
a3012c75036a97f6d7c33db4f3362321adbd56b4,9889193,abcat0701002,ghost recon,2011-09-21 15:57:43.87,2011-09-21 15:57:30.147
a30fda1bb3d14c45fdbfe8643cd6cc41541d46a1,2758085,abcat0701002,dark soul,2011-10-04 11:11:59.362,2011-10-04 11:11:38.844
a313dedc1805dd210e07fe709c8af7d6f88c1a1d,2897055,abcat0701002,dr dre,2011-08-29 13:11:11.933,2011-08-29 13:08:57.651
a3150611a706f66cb7a72fe9822bd83050eec450,1251132,abcat0701002,deu ex,2011-09-26 15:15:04.108,2011-09-26 15:14:05.569
a31ed651024918ac7170099813049ae2f97b1827,2953607,abcat0701002,4 forza,2011-10-17 00:40:33.816,2011-10-17 00:40:14.281
a3237810512eca6644bcfbe28d80f423a4a8e4dc,2704058,abcat0701002,12 360 fifa xbox,2011-09-18 12:45:19.782,2011-09-18 12:44:16.377
a32991e095d2d889f3f8cd3dd38dde23360c0a90,2095189,abcat0701002,elder scroll,2011-09-06 11:11:15.001,2011-09-06 11:11:01.192
a32cd5f4219cd73a769c45db5ead16d79c4d00eb,2897055,abcat0701002,kinect,2011-10-30 18:40:50.58,2011-10-30 18:40:31.781
a336aad74ff1f8f124a97ecbabd6b63f22ea56e0,9854668,abcat0701002,halo reach,2011-09-14 20:40:18.805,2011-09-14 20:40:09.475
a33932e43db86b4f5f45ae259587342ed7c0ace0,2842639,abcat0701002,2873059,2011-09-21 17:15:56.017,2011-09-21 17:13:10.245
a3762d23d1f789e42015b69d366da632118dd9be,2628429,abcat0701002,20110902 labordai videogam,2011-09-05 07:29:15.288,2011-09-05 07:29:12.85
a3a21c68a25340b5cc7f28cad18c75e61d9825c5,2173065,abcat0701002,batman,2011-09-18 14:01:56.066,2011-09-18 14:01:46.438
a3c1d40e5c9cdb3c0348db8879fc0877548817f6,2633149,abcat0701002,rocksmith,2011-10-19 14:24:12.522,2011-10-19 14:23:34.869
a3d029e928ce1c2890b66fc1cfcee0d0cbf8dc0e,1078792,abcat0701002,360 kombat mortal xbox,2011-08-13 17:21:21.4,2011-08-13 17:21:16.166
a3d2a79011ba3cfc109941bb73b97614e1d33567,2541184,abcat0701002,dead island,2011-09-25 12:35:26.781,2011-09-25 12:33:57.139
a3d3199b480d4f9250d1b4ed9e260ba8bf754d6e,2432276,abcat0701002,trainer ufc,2011-10-02 18:24:00.641,2011-10-02 18:23:37.281
a3d3367c6f884181d5869cf0a99cd6bec59ecbc1,2678578,abcat0701002,elder scroll,2011-08-12 12:33:00.534,2011-08-12 12:31:03.489
a3efbf1ce91948742fbf5e4cc1d07f949bef4332,2375195,abcat0701002,xmen,2011-09-05 18:39:27.572,2011-09-05 18:37:46.217
a404be95ab9d736daa8f8452544f5ae1b69b721d,2977637,abcat0701002,bundl elit xbox,2011-10-10 20:32:05.021,2011-10-10 20:31:12.769
a41bbdebde8005c599e436ab25be41a9dff1a78d,2173065,abcat0701002,arkham batman citi,2011-10-09 17:11:41.727,2011-10-09 17:11:29.444
a4239c4eabd96cec081432853999792b7d20a67f,2670133,abcat0701002,3 modern warfar,2011-10-31 04:47:51.191,2011-10-31 04:47:42.62
a4281237d2eb95b0c1f5864eaa9b35e53380e6ac,2613542,abcat0701002,assassin creed,2011-09-25 11:37:09.09,2011-09-25 11:36:37.749
a43534cb1113b22bfd740bc02dcfe471c5178390,9854668,abcat0701002,halo,2011-10-16 09:54:38.556,2011-10-16 09:53:47.595
a444fb4db7244691b3258a419e0b28cd1af8bc44,2967045,abcat0701002,dark the,2011-10-19 23:56:23.874,2011-10-19 23:56:09.598
a450cc6043fdf26b3ffcb751b7a8db4b2f30e852,9902347,abcat0701002,360 game system xbox,2011-09-04 13:08:07.619,2011-09-04 13:06:07.703
a453fc731d8a99e64c486f49acf218e998cb5ae3,9902347,abcat0701002,3 8gb cobi mp player touchscreen video,2011-08-25 16:16:48.12,2011-08-25 16:15:47.899
a45d1d6fb14234cbb59191d71361bf95364193bf,2375195,abcat0701002,12 madden,2011-08-28 17:20:23.812,2011-08-28 17:20:02.595
a4607b4a141e87cf4994d9bd5faea1cf5f3e4231,2541184,abcat0701002,dead island,2011-09-24 14:12:33.716,2011-09-24 14:12:27.668
