f84a223b067f0b41521af78d51b483c7746b76ff,2107458,abcat0701002,"battlefield 3","2011-09-20 19:47:09.743","2011-09-20 19:46:51.467"
f84a47c5f13985d6fa28f72171d035a028a3fae3,2467183,abcat0701002,"gears of war","2011-09-25 19:02:18.268","2011-09-25 19:00:51.705"
f84a8f4553075e5b6e1a5b73b4e0f286537fcf4e,2173065,abcat0701002,Arkham,"2011-10-18 19:57:12.866","2011-10-18 19:57:01.02"
f84e5efbc4319d7074d20b3fd7057acaba83a688,2467183,abcat0701002,"gears of war 3","2011-09-06 20:42:58.943","2011-09-06 20:41:38.298"
f84f9844e65e2eea14764fec383bdcf0e933b1ab,2107458,abcat0701002,batlefield3,"2011-10-25 11:58:39.875","2011-10-25 11:58:19.267"
f8508ab7ba95981659c501db53f7b382e73d60cf,9854804,abcat0701002,"gears of war 3","2011-09-21 06:05:47.717","2011-09-21 06:03:41.034"
f8520de4801d769284e1b94469256683c2fd137c,9331591,abcat0701002,Assassin,"2011-10-09 16:50:25.7","2011-10-09 16:49:22.721"
f8526ba7b9f61c442f2020c305277d78eedf5d2f,2541184,abcat0701002,"Dead island","2011-09-18 17:12:53.329","2011-09-18 17:12:41.428"
f854aaae17b12a4e32e6952cc60255eaebbb84c5,2107458,abcat0701002,battlefield,"2011-10-19 23:14:53.108","2011-10-19 23:14:35.729"
f85558c6bec0a8916c30ea5a57fe0414878e08fc,2032076,abcat0701002,"2622037 2127204 2127213 2121716 2138291","2011-10-02 15:20:13.4","2011-10-02 15:18:35.989"
f856367de1330a0ef05a9defa88565a46b96f720,2095189,abcat0701002,Skyrim,"2011-09-17 08:05:50.474","2011-09-17 08:05:43.232"
f857214a899054800e8ee81e1fc0d329748e0a43,2541184,abcat0701002,"dead island","2011-08-26 09:30:14.865","2011-08-26 09:30:01.489"
f858caec58a1ac20518fc5a450940cdd9dc4531d,2173065,abcat0701002,Batman,"2011-09-27 05:44:09.218","2011-09-27 05:43:08.88"
f858caec58a1ac20518fc5a450940cdd9dc4531d,2095189,abcat0701002,Skyrim,"2011-10-29 06:06:10.417","2011-10-29 06:05:48.896"
f858caec58a1ac20518fc5a450940cdd9dc4531d,2330703,abcat0701002,Skyrim,"2011-10-29 06:06:32.227","2011-10-29 06:05:48.896"
f858f1577220e71b864391246761182bbe4201e5,2856544,abcat0701002,Halo,"2011-08-12 10:08:39.031","2011-08-12 10:05:29.472"
f85a0d4f61b8db638c0cc1cb8caf805004e6ec41,9967476,abcat0701002,Ps2,"2011-08-18 13:15:15.602","2011-08-18 13:13:15.348"
f85ae1d183a9cb65a0af055c4ba97643ab56d59f,2670133,abcat0701002,"Modern warfare 3","2011-10-25 11:47:11.194","2011-10-25 11:47:04.391"
f85de522dacad40decf68f463ab14e05c7458b80,2032076,abcat0701002,monitors,"2011-10-01 03:07:39.214","2011-10-01 03:03:04.139"
f85fe6e1d9a5d46fcc6bf8a631fef5182d910814,2375195,abcat0701002,"Madden 12","2011-08-29 21:39:20.234","2011-08-29 21:37:58.995"
f861eace3202534ab3b276e5b30c2b507c1f43b1,2670133,abcat0701002,Mw3,"2011-10-13 17:10:15.029","2011-10-13 17:10:07.928"
f864403179c460d796287b4e36ad541041d64f1f,2541184,abcat0701002,"Dead island","2011-09-12 11:39:41.34","2011-09-12 11:38:42.327"
f864bf89e59fb13ba26fb9e1f5a232db6cd35073,2842639,abcat0701002,rage,"2011-09-21 16:26:00.907","2011-09-21 16:21:58.913"
f8666969e351d5aa45e408e6df4ea171f56d73a1,1808056,abcat0701002,"Mlb 2k11","2011-08-14 15:51:51.139","2011-08-14 15:51:40.587"
f86badbb7572549d47edede1a2dbc3888e87f700,2375195,abcat0701002,"Madden 12","2011-08-30 01:19:35.076","2011-08-30 01:19:18.998"
f86de063b66a1417144f2a7e5854d20b386ddeef,1511584,abcat0701002,Gta4,"2011-10-23 13:19:25.064","2011-10-23 13:18:08.724"
f86e507743a629f28dc1e0d63f3a060d83ece3e9,2628429,abcat0701002,"Child of Eden","2011-09-02 15:17:53.236","2011-09-02 15:17:29.903"
f86e6ce96a65cd9dd155e0daf8a95f16a1b18fd9,9902347,abcat0701002,xbox360,"2011-08-14 00:09:59.622","2011-08-14 00:09:50.855"
f86e9f2d1c3e766523a946c987a40a9f2fc2e625,9854804,abcat0701002,"Gears of war","2011-09-03 10:44:04.529","2011-09-03 10:43:23.678"
f86eece9174edf7c931959700c71528e7abe2221,2953607,abcat0701002,"Speed wheel","2011-09-26 17:33:14.473","2011-09-26 17:32:41.973"
f870415f680aff7b683f08c145be6d41dde26f49,1066551,abcat0701002,wwe,"2011-10-30 14:32:52.652","2011-10-30 14:32:42.999"
f87510c5223f185928fb9e0337d8c2e029a5ca01,2953607,abcat0701002,"forza 4","2011-10-04 15:02:14.781","2011-10-04 15:01:52.616"
f877f17b7d81932261ebe4a58922cfad3b9c33db,1161734,abcat0701002,"2k11 mlb","2011-08-19 17:09:42.372","2011-08-19 17:08:59.821"
f87889b19aa6308bb50be1022648511863e03252,9261014,abcat0701002,Mafia2,"2011-09-26 11:11:00.155","2011-09-26 11:10:17.621"
f87889b19aa6308bb50be1022648511863e03252,2670133,abcat0701002,"Call of duty","2011-09-26 11:12:23.389","2011-09-26 11:11:29.531"
f87965b5a82460f28dd7512150fb7a5e1f80dd9b,2633103,abcat0701002,"Rock band","2011-10-26 22:11:13.206","2011-10-26 22:08:31.832"
f87a5f76c914b4f3f6284ccbb4da98c336fa1bf6,2945052,abcat0701002,"Pirate radio","2011-09-06 20:42:40.58","2011-09-06 20:41:53.144"
f87e8c6d8f9b4e3c20f7ba510750bc60b345186f,1228939,abcat0701002,games,"2011-10-06 23:30:22.74","2011-10-06 23:30:08.428"
f87f2f0f16ad69aa8e7a8fca7ce0aa9265fdb620,2945052,abcat0701002,"modern warefare 3","2011-09-29 21:16:59.075","2011-09-29 21:15:52.086"
f882ee93a2ab802000f1f29ec4b4456bd7df13d5,9854804,abcat0701002,"gears of war 3","2011-09-13 14:46:36.263","2011-09-13 14:46:10.683"
f885891ddb3df3143274488436f24c3a82feb903,1011491,abcat0701002,"fifa 11","2011-08-31 11:59:34.401","2011-08-31 11:59:07.95"
f885efe6a08983f9e6cba90537d8b2537908c5e3,2945052,abcat0701002,"modern warfare 3 hardened edition","2011-10-21 20:04:41.638","2011-10-21 20:03:59.267"
f885efe6a08983f9e6cba90537d8b2537908c5e3,2670133,abcat0701002,"modern warfare 3 hardened edition","2011-10-21 20:05:13.253","2011-10-21 20:03:59.267"
f886105fcdc520baecaae6e80c510dfcef014977,2953607,abcat0701002,"Forza 4","2011-08-24 23:39:50.686","2011-08-24 23:39:39.262"
f8895b381be2e5e3d441aa68c49ece2fdb747a3c,2670133,abcat0701002,"Modern warfare 3","2011-10-22 17:14:18.515","2011-10-22 17:14:09.028"
f88e352e968cbe0e68a85c26fd55e89f42e771dd,2541184,abcat0701002,"dead island","2011-09-19 22:00:11.375","2011-09-19 22:00:02.96"
f88e39c03258cd6905e0e78879d1c833d3b0b5e2,2598445,abcat0701002,"Connect for xbox 360","2011-09-26 20:38:05.517","2011-09-26 20:34:46.006"
f88f80044740ebf77eb119664f2cbb7bd42a86a3,2541184,abcat0701002,"dead island","2011-09-11 16:07:37.771","2011-09-11 16:07:13.946"
f89048da615c0d81b445b334a4fd0ec25ed87f2f,2755149,abcat0701002,"ace combat assualt horrizon","2011-10-08 12:48:50.971","2011-10-08 12:48:31.204"
f8916ab9d41cd45f215b8c0630e06de889880c2b,2375195,abcat0701002,"madden 12","2011-08-29 22:43:33.12","2011-08-29 22:43:18.86"
f89622b9f1596bcc3cad121d0c4d993a7a71a1db,1580049,abcat0701002,"xbox game console","2011-09-24 23:55:08.118","2011-09-24 23:52:50.423"
f898c9bf8d44a1f0cdcf0286073c7b378d4f3c0b,2633149,abcat0701002,PS3,"2011-10-23 19:17:48.032","2011-10-23 19:14:19.651"
f89aa78078323dd90c20b3926e41c3ea877dd714,3152127,abcat0701002,"Pro soccer evolution","2011-10-07 13:15:30.744","2011-10-07 13:14:59.69"
f89e222d322eb81975cff2a8c1daab6cac7723ff,2945052,abcat0701002,"mw3 hardened editon","2011-09-05 11:24:30.376","2011-09-05 11:24:01.866"
f8a113acfed769e8f3dbd4c584996fddc414fc52,1092494,abcat0701002,"2622037 2127204 2127213 2121716 2138291","2011-10-02 22:23:04.441","2011-10-02 22:19:19.701"
f8a43aaa008765362a98c517c9bb441fc31e9e5d,9517748,abcat0701002,"Fairy tale fights","2011-08-30 08:36:46.389","2011-08-30 08:36:22.108"
f8a7b9c0e1e63e2b14d134396393416e133b4dc0,3046603,abcat0701002,batman,"2011-10-08 11:19:33.19","2011-10-08 11:18:14.377"
f8aa62c6c2d72006ad7a15ec333a9c4f199d68af,2173065,abcat0701002,batman,"2011-10-12 23:31:59.568","2011-10-12 23:31:21.177"
f8abba985619c0e7f371799ddd1665df06a3626b,9854804,abcat0701002,"xbox 360 games","2011-10-20 00:13:22.785","2011-10-20 00:13:14.76"
f8ac2fc43109626e9d53af77767022e48fe6d424,2107458,abcat0701002,"battlefield 3","2011-10-25 12:55:37.139","2011-10-25 12:55:25.104"
f8ad8500156c4bd41ce1407d32d7f0a6339e2170,2107458,abcat0701002,"battlefield 3","2011-10-08 16:59:02.633","2011-10-08 16:58:32.535"
f8b0cb8081175bc2a510ae9648748115a9592668,2375195,abcat0701002,"Madden 12","2011-08-30 12:18:35.675","2011-08-30 12:17:31.062"
f8b26588ed37812726687d82cffab57673663bfd,3455398,abcat0701002,"xbox elite","2011-10-20 00:09:00.198","2011-10-20 00:08:36.481"
f8b2dd277118ee9e684b3ae3141b914a2e303ce1,9276473,abcat0701002,Mw2,"2011-10-21 18:41:44.207","2011-10-21 18:41:18.118"
f8b2e341f7eda710f2c134f28443b675e2814363,9902347,abcat0701002,"xbox 360","2011-09-21 22:52:16.064","2011-09-21 22:52:09.239"
f8b41948d41a82f9f14d110d92986f6d698d5f3c,1515341,abcat0701002,Zumba,"2011-08-20 01:26:11.083","2011-08-20 01:25:53.321"
f8b91f9e29912b51de2ae2b28e40c92140994320,9854804,abcat0701002,"Gears of war 3","2011-09-16 22:56:09.614","2011-09-16 22:56:01.148"
f8b93acbbe001d1eafab769c179e230f984ba8fa,2467183,abcat0701002,"Gears of war 3 epic edition","2011-09-08 13:11:33.56","2011-09-08 13:11:23.004"
f8b956e42c90d561c6a73cfda180a521f12ccd69,2633149,abcat0701002,ps3,"2011-10-30 10:39:49.438","2011-10-30 10:38:13.438"
f8ba32b64377febc769ed2076f53aa655e6f5da0,2953607,abcat0701002,"Forza 4","2011-10-11 10:43:07.804","2011-10-11 10:42:33.065"
f8bacaa2f7e82ffd2397cb523728657200aac237,2704058,abcat0701002,"fifa 12","2011-09-28 19:31:40.351","2011-09-28 19:31:03.417"
f8bd8c986f2e9349ad8f36afe7689e4c46fda36e,9854804,abcat0701002,"gears of war","2011-10-17 08:21:48.42","2011-10-17 08:21:31.268"
f8c0e75b12aadc78dca3643923c45e80b3496758,2173065,abcat0701002,"batman arkham city","2011-09-02 02:08:34.896","2011-09-02 02:08:22.496"
f8c34e9684ff17cfce27bc228251d248f6f97f13,2749041,abcat0701002,"Space marine","2011-09-05 20:45:00.26","2011-09-05 20:44:39.223"
f8c3e328e6e83307212c8dcef1933d90950b63c4,2107458,abcat0701002,battlefield,"2011-10-30 13:30:49.758","2011-10-30 13:30:01.118"
f8c3e328e6e83307212c8dcef1933d90950b63c4,2095189,abcat0701002,skyrim,"2011-10-30 13:32:20.302","2011-10-30 13:32:17.453"
f8c8c1705925e6e2dc8cd68a82cf58b4e4a23196,2173065,abcat0701002,Batman,"2011-09-27 20:30:15.938","2011-09-27 20:30:04.352"
f8c917bf4126b723d3a51a44c97bca45d9c0f911,8813313,abcat0701002,"Fall out 3","2011-08-27 23:58:12.315","2011-08-27 23:57:38.034"
f8ca57bc40e1993d93c7948595b5cc1e27b59a3c,2107458,abcat0701002,Halloween,"2011-10-10 21:41:26.168","2011-10-10 21:39:07.698"
f8cd8d1c61ff5d7442f66be90310fb626d527644,2633103,abcat0701002,Rocksmith,"2011-10-30 15:38:12.891","2011-10-30 15:38:01.711"
f8ce660f3a37d7498b0a8188d4c957eb02e54695,2541184,abcat0701002,"Dead island","2011-09-07 19:17:13.576","2011-09-07 19:16:56.249"
f8cff679df59f3c2bdc43cdec50ad2d7386a8516,9889193,abcat0701002,"Ghost recon future soldier","2011-09-03 08:18:04.591","2011-09-03 08:17:42.967"
f8d0696a65f8fb21af295b05ecdef43ef1613574,2953607,abcat0701002,Forza,"2011-10-10 19:15:55.333","2011-10-10 19:14:54.481"
f8d227af676d1532453b39f42aced3f606d9e6e0,1179927,abcat0701002,"xbox 360","2011-09-21 22:13:10.893","2011-09-21 22:12:20.552"
f8d34befac9dd532dcea5be4a242fed13c909fc1,9854804,abcat0701002,"Gears of war","2011-09-20 16:38:58.457","2011-09-20 16:38:21.345"
f8d41c67948fae7a8b82a1d2eeb7140aceb4c127,9902347,abcat0701002,"xbox 360 hdmi adaptor","2011-09-11 18:48:42.655","2011-09-11 18:47:56.99"
f8d6369cf2b9a87953074d9d36e690e02b91faf6,2903172,abcat0701002,Minecraft,"2011-09-10 08:58:34.662","2011-09-10 08:58:26.986"
f8d6a1769e1532e67e016030ae356eb1f4485452,2078113,abcat0701002,"xbox 360","2011-10-25 23:55:02.721","2011-10-25 23:54:37.063"
f8dd7b445e4c186d11502cb6f6613b1d58937eb0,1563461,abcat0701002,"Crysis 2","2011-09-04 10:52:59.129","2011-09-04 10:52:45.372"
f8dd7b445e4c186d11502cb6f6613b1d58937eb0,1972826,abcat0701002,"Top Spin 4","2011-09-16 20:47:16.223","2011-09-16 20:46:52.274"
f8df7dc665b6e74e0b5b4944784dcf8f2ca694fc,2078113,abcat0701002,"xbox 360 games","2011-10-19 23:21:05.034","2011-10-19 23:20:41.427"
f8e52adabb4554ae6af9d9d2e349b60fc6d67987,2467183,abcat0701002,"gears of war 3","2011-09-14 23:20:03.033","2011-09-14 23:18:14.191"
f8e7ba38d15f7f12c683dc945e2346bc60efca88,9713872,abcat0701002,"Halo reach","2011-08-20 23:07:14.298","2011-08-20 23:06:19.484"
f8e88a5566ed6e5f6f93ac2a3e7ffd4c0777dea0,2095189,abcat0701002,Slyrim,"2011-09-18 01:38:58.491","2011-09-18 01:38:48.422"
f8e8c0c9406c94653405c42656b9a4cab3c265c7,9854804,abcat0701002,"xbox 360","2011-10-19 23:34:17.665","2011-10-19 23:34:07.238"
f8e912f30bed5a7ab3bc0b9aa98e8332101aae6c,2670133,abcat0701002,fallout,"2011-09-18 14:53:27.601","2011-09-18 14:51:50.398"
f8e96362f39ed01a310a79395639c9d576802183,2467129,abcat0701002,"Gears of war 3","2011-10-03 03:45:46.905","2011-10-03 03:45:26.699"
f8e978c935ee583efe6c3f398b487c4f31ccd39b,1991044,abcat0701002,"Mortal kombat","2011-08-13 17:05:58.637","2011-08-13 17:05:26.471"
f8ea15fbdfb3ed171a0a18129982f0410793d3eb,1012721,abcat0701002,"Sims 3","2011-09-13 14:37:01.904","2011-09-13 14:36:54.98"
f8ea3fc6b0f43544f3f5b845efdeee0aede5a42e,2107458,abcat0701002,"Battlefield 3","2011-10-25 13:31:59.846","2011-10-25 13:31:54.431"
f8eb394a7d088e0cac6dfb76bd16e60f61f21754,9663261,abcat0701002,"Mass effect","2011-09-23 09:13:28.11","2011-09-23 09:13:14.45"
f8eec3036637d72649da60500b30579a9cec4812,1808056,abcat0701002,Baseball,"2011-08-23 22:06:04.612","2011-08-23 22:05:53.897"
f8f90e3789915911ce433bc4451331c0a3067251,1011491,abcat0701002,Fifa,"2011-09-02 01:07:56.436","2011-09-02 01:06:35.975"
f8f984785a8be11cbc8290fd6537057813c98dcb,2598445,abcat0701002,"kinect wipeout","2011-09-24 12:02:55.559","2011-09-24 12:01:37.711"
f8fb07a9e17fd85e678a30aeed8cae5d4d974631,2769488,abcat0701002,"Xbox 360 Disney game","2011-10-22 12:46:25.677","2011-10-22 12:45:11.593"
f8fba1df9e446a95df51887d707470300dd80691,9902347,abcat0701002,"Xbox games","2011-08-27 21:08:32.886","2011-08-27 21:05:59.568"
f8ffdb8ab87d9749c5553be63eb0116ed1c225b7,2802508,abcat0701002,"Just dance 3","2011-10-12 18:03:25.711","2011-10-12 18:03:00.512"
f9029a6a644375deb36d9d7ba50b6882f2455c90,1930151,abcat0701002,"pga 12","2011-09-16 12:38:25.683","2011-09-16 12:38:19.807"
f905e68b472970de66f55a84c44ecd31d05d965a,3071408,abcat0701002,spiderman,"2011-10-06 23:18:14.803","2011-10-06 23:18:03.647"
f906f0850ab980b730efa9127cdd2fcf86744ca7,2704058,abcat0701002,"FIFA 2012","2011-09-30 20:02:36.436","2011-09-30 20:02:26.212"
f9075becf650e153fc59da31ba86499ec1b75d9f,2807036,abcat0701002,"Nhl 12","2011-09-13 07:32:55.887","2011-09-13 07:32:45.013"
f908201b55753dc53a8a33360e0ae8b1e441ccfa,2467129,abcat0701002,"gears of war 3","2011-09-20 16:57:12.072","2011-09-20 16:56:01.59"
f908201b55753dc53a8a33360e0ae8b1e441ccfa,9854804,abcat0701002,"gears of war 3","2011-09-20 16:58:21.655","2011-09-20 16:56:01.59"
f90a26d4fb33ee0e343a1dd46a0ac658796cf87c,2107458,abcat0701002,"Battlefield 3","2011-10-30 09:38:44.564","2011-10-30 09:38:32.406"
f90cfa1300763f82a71e9909d4322f59cb1647c4,3046066,abcat0701002,"Rock smith","2011-10-24 09:25:34.713","2011-10-24 09:24:21.497"
f90cfa1300763f82a71e9909d4322f59cb1647c4,3686213,abcat0701002,"Rock smith","2011-10-24 09:27:02.534","2011-10-24 09:24:21.497"
f91108cea50653a6c90dec3e39a4b7c02f86a597,2628429,abcat0701002,"Child of eden","2011-09-03 00:05:33.534","2011-09-03 00:05:19.259"
f9124396799a8ef918aa8f099e0a8b00b77e3c15,2670133,abcat0701002,"call of duty","2011-10-22 13:17:11.976","2011-10-22 13:16:51.105"
f912a14228270bf6901c84121a0c68d04e28c2f0,2541184,abcat0701002,"dead island","2011-09-09 17:19:53.859","2011-09-09 17:16:58.75"
f913ef4c962b198054dc1849097ac9a89781cd77,2842639,abcat0701002,Nightmares,"2011-10-10 17:15:50.683","2011-10-10 17:15:42.117"
f913ef4c962b198054dc1849097ac9a89781cd77,2935092,abcat0701002,Gunstringer,"2011-10-10 17:19:45.865","2011-10-10 17:19:41.383"
f915754d7b1dc6d69d89e26e6282afab82069b7a,3559384,abcat0701002,"Sims 3 pets","2011-10-16 09:59:10.259","2011-10-16 09:55:14.37"
f91821227a7de50b60feb8680ff550a0c3fd09af,2107458,abcat0701002,Bf3,"2011-10-08 15:20:24.755","2011-10-08 15:20:17.029"
f9188f25dc154dddd9eb9e78d6b5ba75e624b519,9967476,abcat0701002,"Street fighter II","2011-09-24 19:29:45.005","2011-09-24 19:26:12.405"
f91b4ab22faefa623fac2fa4cd24821db6a08690,9331644,abcat0701002,"Splinter cell","2011-10-06 15:58:53.66","2011-10-06 15:58:22.255"
f91ce1283e85fa417a5ae4ee3bb9f91bc94525fc,9854804,abcat0701002,"Gears of war 3","2011-08-15 13:30:10.873","2011-08-15 13:29:36.105"
f91da0ad439582b08406e2799542922ee18dfc9a,9854804,abcat0701002,20110801_GOW3,"2011-09-19 19:10:14.576","2011-09-19 19:09:49.505"
f91dafdae95b5fc7768ff30009eb19502fc7ba72,1324987,abcat0701002,"Harry potter","2011-08-16 12:39:50.74","2011-08-16 12:37:22.591"
f91e4402628694bdd4517bb475ec216c95319aef,2633103,abcat0701002,rocksmith,"2011-10-30 03:41:07.632","2011-10-30 03:40:59.592"
f92216af3b0176ab3d68931788e032332d4a1f5b,2633149,abcat0701002,Rocksmith,"2011-10-18 22:42:46.151","2011-10-18 22:42:23.657"
f92457f903625ad9567f03789a938846767f520c,9854804,abcat0701002,"Gears of war 3","2011-09-06 00:45:34.695","2011-09-06 00:45:17.686"
f9262d35c1e28c95792bb42e8683429ebc9948c4,2953607,abcat0701002,forza,"2011-10-04 18:54:54.344","2011-10-04 18:54:18.55"
f9278f3a815182df62e416644b1dd1898822d3ff,2173065,abcat0701002,"Arkham city","2011-10-17 23:43:22.242","2011-10-17 23:43:02.475"
f92be66f9195b5df5046d9cd073b940fbd68d6da,9854804,abcat0701002,"gears of war 3","2011-09-20 16:36:48.236","2011-09-20 16:35:49.426"
f92cac919afe5cf1f1cf757d47ebb55973538476,2670133,abcat0701002,"Gears of war","2011-08-19 17:13:42.363","2011-08-19 17:12:42.306"
f92ce297de7ab5f1cce891ec592527ec55dec117,2945052,abcat0701002,"Call of duty modern warfare 3","2011-09-30 20:16:06.585","2011-09-30 20:16:00.102"
f92e9476f4215d5343ea29eecbdb6352d8798f96,2671044,abcat0701002,X-men,"2011-09-29 11:31:15.626","2011-09-29 11:30:56.32"
f9318ad3da44f4157155431ac0a6a6c8fb9f5cff,1032361,abcat0701002,"Need for speed","2011-10-10 20:55:15.582","2011-10-10 20:54:40.481"
f933a6e08541adb947e435faaa135cdebda60f3d,2319319,abcat0701002,"Dungeon siege 3","2011-10-24 14:09:14.454","2011-10-24 14:08:27.048"
f93546b14c993573032cbc9267561ecdb4e65e54,9854804,abcat0701002,"gears of war","2011-10-25 22:20:59.202","2011-10-25 22:20:14.401"
f93618b9895ee36d67694fca8d3024252194ea16,3455398,abcat0701002,"New release","2011-09-25 22:47:47.618","2011-09-25 22:45:56.045"
f9369899312c217bc438dfd87419e108bf5d099d,9854668,abcat0701002,Halo,"2011-09-21 23:09:59.01","2011-09-21 23:09:02.692"
f937914b2c8536d5841a20a36043935615483c74,8793326,abcat0701002,"lego batman ps3","2011-10-23 19:35:46.3","2011-10-23 19:34:08.847"
f9381ed9b82d9e5957aedb8d11f74061d416100c,2977637,abcat0701002,"jay z and kanye west","2011-08-14 11:25:54.443","2011-08-14 11:21:53.415"
f93a8cc2cae151315e2ff3dfa73f89e2e92a8115,2945052,abcat0701002,"call of duty modern warfare 3 hardened edition","2011-10-24 05:55:19.872","2011-10-24 05:55:07.452"
f93b22b766a0f83bf7d2db964c11811f6fbd377b,1579138,abcat0701002,"Nba jam xbox","2011-10-13 10:49:07.293","2011-10-13 10:48:30.515"
f943e4e21f534f8873d64372ad03e1bdecbcac8f,2977637,abcat0701002,"NBA 2k12","2011-10-05 15:56:03.744","2011-10-05 15:55:35.207"
f9443a08c469f40c41c50c47461ae307116f5e83,9854804,abcat0701002,"gears of war 3","2011-09-20 00:39:34.607","2011-09-20 00:39:22.009"
f94588141940d194328455202a57c397a0495d55,9902347,abcat0701002,"Video games","2011-09-24 14:38:35.298","2011-09-24 14:38:26.134"
f94588141940d194328455202a57c397a0495d55,2670133,abcat0701002,"Video games","2011-09-24 14:41:38.475","2011-09-24 14:38:26.134"
f94858adc20d683868669c01c936bdecd1540c9d,2704058,abcat0701002,"Fifa 12","2011-09-18 11:05:47.063","2011-09-18 11:05:33.098"
f94b5c341ff4126260bc23ae948c0f30fb661e84,2833031,abcat0701002,"Black ops","2011-10-21 00:04:02.558","2011-10-21 00:03:43.845"
f94c7d6618ed651cba88e9d9208429369663b2fd,9854668,abcat0701002,"halo reach","2011-10-15 08:35:13.883","2011-10-15 08:34:37.598"
f950b7bc1b292e8e315be7da56c870dc833d0329,2032076,abcat0701002,"Gears of war","2011-10-02 05:19:39.519","2011-10-02 05:19:15.553"
f950e65335b552d16cff067a9f1e85be64f68bf0,9854668,abcat0701002,"Halo reach legendary","2011-09-19 21:55:28.654","2011-09-19 21:55:05.094"
f951455a6d3d134dbbfe1cdc8160caff6092e15e,2107458,abcat0701002,"battlefield 3","2011-10-22 21:59:00.011","2011-10-22 21:58:31.319"
f958f80a25f86c6f99bd63d81575f863b0f1156e,9854804,abcat0701002,"Gears of war 3","2011-09-19 16:14:27.362","2011-09-19 16:14:16.271"
f95a20197560157cfd001c561c3dfd7ebdd9fbb3,2802508,abcat0701002,"Just dance xbox","2011-08-13 22:06:06.916","2011-08-13 22:05:55.942"
f95d63cabc97dd94d8713005c7cfbfcba3c74b63,2541184,abcat0701002,"dead island","2011-09-17 20:43:50.238","2011-09-17 20:43:43.212"
f9615dbbc14759ba6c2e9a8d038a0079a2632b0d,2977637,abcat0701002,"Nba 2K12","2011-10-02 08:27:45.882","2011-10-02 08:27:27.494"
f962a34ac22071192fb211010c25f02968b7e09f,8237302,abcat0701002,"ghost recon","2011-10-26 00:51:16.063","2011-10-26 00:51:05.436"
f962a34ac22071192fb211010c25f02968b7e09f,2078113,abcat0701002,"xbox 360","2011-10-26 00:52:43.95","2011-10-26 00:52:38.07"
f962cda3dac01f378f6697179b350157ce396620,2375195,abcat0701002,madden,"2011-08-29 22:08:13.042","2011-08-29 22:07:23.989"
f96347edfcc7b2cdffd8a30ef04db636316943b7,2173065,abcat0701002,"Arkham city","2011-10-30 12:06:06.86","2011-10-30 12:06:01.794"
f963a476a5ec264225b4c1e70874013cc0539989,3046603,abcat0701002,"Battlefield 3","2011-09-15 17:46:59.073","2011-09-15 17:45:46.639"
f96492e3e668dfadef9e269b22a0cbe34002c590,1182175,abcat0701002,"Battlefield 2","2011-09-05 10:40:37.429","2011-09-05 10:40:10.445"
f9670a70d151e43d7c5e5546f69af0a812eb8664,2107458,abcat0701002,"battlefield 3","2011-10-12 06:02:05.811","2011-10-12 06:00:14.518"
f967522f098b5ed3977f5e4af3296cb65e362d1b,2670133,abcat0701002,"Call of duty Mw3","2011-10-25 21:00:27.425","2011-10-25 21:00:23.364"
f967bfd33d144e2c8ec18f09af3ab162b7b66354,2897116,abcat0701002,kinect,"2011-09-22 22:54:16.252","2011-09-22 22:53:35.537"
f96c470b6c3cc761a71e8769101507a5f0b21646,2670133,abcat0701002,MW3,"2011-09-11 18:43:05.155","2011-09-11 18:42:58.479"
f96d140fea2d22b27217f4edbe092accfe2ecd43,2945052,abcat0701002,"Modern warfare 3","2011-10-27 14:30:12.705","2011-10-27 14:30:08.275"
f96f468c5f69dc082651ffbba6ec53f4625751f2,2704058,abcat0701002,"fifa 12","2011-08-19 17:13:11.364","2011-08-19 17:12:54.561"
f96f75f746d9e8b31f4e844826ed6573f798beed,9902347,abcat0701002,xbox,"2011-09-20 09:17:39.952","2011-09-20 09:17:35.226"
f9744079abd1281081f5841e1c95052e95918b69,2467129,abcat0701002,"gears of war 3","2011-09-18 14:53:34.702","2011-09-18 14:52:22.53"
f974c1762ae5340fed0f026ee884a59e92fda0f6,9902347,abcat0701002,"black ops","2011-09-11 16:41:08.558","2011-09-11 16:40:22.923"
f975df356af17682a5dc80c0093105184bb2890e,2467183,abcat0701002,"gears of war","2011-09-19 14:02:32.977","2011-09-19 14:01:44.059"
f9770368c7823e71a3b3e6a27392c06b17ba5f56,9854804,abcat0701002,"Gears of war 3","2011-09-15 14:18:05.082","2011-09-15 14:17:28.998"
f97736cfc4db266a25e1267f252e1d4385840812,2173065,abcat0701002,batman,"2011-10-02 09:32:55.147","2011-10-02 09:32:08.912"
f9774e7025f67fecbbc272551e90a25027554f5f,9927328,abcat0701002,Xbox,"2011-10-08 14:04:47.193","2011-10-08 14:02:34.005"
f9779cd5b8d1ff751c9ad93b70be4aca02d007e6,2032076,abcat0701002,"Gears of war xbox","2011-10-09 13:10:38.335","2011-10-09 13:09:52.436"
f97896914761c06808c6a3589d4bc52d0e0b580a,2467129,abcat0701002,"Gear of war 3 vault","2011-09-09 23:41:31.073","2011-09-09 23:40:04.687"
f9795ffd4d50ab6c51a13a05c5fd2774cba9cca4,2078113,abcat0701002,Forza,"2011-09-05 06:49:35.751","2011-09-05 06:49:19.317"
